state_abbr,statefip,occ_group,occ_group_code,total_emp,stock_gap_pct,tightness_index,tightness_category,supply_elasticity,beta_iv,wage_pressure_pct,current_mean_wage,projected_wage_change_dollar
MS,28,Food Preparation and Serving,4000,20376.6,-0.04214017683253014,-4.214017683253014,Loose,1.0794530850987287,0.926395054870345,-3.90384514290178,24461.356158883926,-954.9334642964956
MS,28,Healthcare Practitioners and Technical,3000,35581.4,-0.06117826694349342,-6.117826694349342,Loose,0.5392409901885846,1.854458429894726,-11.345255285971122,90265.59051632656,-10240.861679466587
MS,28,Healthcare Support,3600,7975.8,-0.015845392671250166,-1.5845392671250167,Balanced,0.9419793451612634,1.061594402400409,-1.682138016363564,31982.313836013698,-537.9866595482905
MS,28,"Installation, Maintenance, and Repair",7000,14992.0,0.10874793133199863,10.874793133199862,Very Tight,0.911002582497406,1.0976917291042336,11.937170478033003,55253.467459905,6595.700605713351
MS,28,Legal,2100,4252.4,0.049077210952288564,4.907721095228856,Tight,0.3303021641513051,3.027530874856512,14.85827714098998,138275.36759049585,20545.337334318512
MS,28,"Life, Physical, and Social Science",1600,4105.6,-0.2194561198874924,-21.94561198874924,Very Loose,0.4323733734676316,2.312815870181844,-50.75615968843218,83981.96308521018,-42626.01929300944
MS,28,Management,10,40409.2,-0.02896177910609511,-2.8961779106095107,Loose,0.4910407525644986,2.0364908508660884,-5.898039817436732,109427.11990231693,-6454.055102912887
MS,28,Office and Administrative Support,5000,44823.4,-0.025518447848368684,-2.5518447848368684,Loose,0.7825714466002809,1.277838597797418,-3.2608457616525977,41531.27495144423,-1354.2708190144563
MS,28,Personal Care and Service,4300,13128.4,-0.12488745941697542,-12.488745941697541,Very Loose,0.8762265008225352,1.1412574249480878,-14.252874034252617,27293.15475309814,-3890.0589669327087
MS,28,Production,7700,23317.199999999997,-0.20177482784035614,-20.177482784035615,Very Loose,0.8700445206114443,1.149366470691898,-23.191322174933546,45269.59600738084,-10498.617857362544
MS,28,Protective Service,3700,10429.4,-0.029643430295542908,-2.964343029554291,Loose,0.8646411781769847,1.1565491272442132,-3.4284083436834822,63396.93823032602,-2173.505919928361
MS,28,Sales and Related,4700,34038.2,-0.11194691658034915,-11.194691658034914,Very Loose,0.7504404067684741,1.3325508474499297,-14.917495855855083,62880.54882701627,-9380.203265409084
MS,28,Transportation and Material Moving,9000,26220.200000000004,-0.08898579614468237,-8.898579614468236,Loose,0.8965253677528744,1.1154174058749535,-9.925630589541903,43614.455751298556,-4329.009761513107
MO,29,Architecture and Engineering,1300,58845.6,-0.029646649663598264,-2.9646649663598263,Loose,0.4401299513914174,2.2720562343885513,-6.735885519691168,98801.78858770538,-6655.175370675127
MO,29,"Arts, Design, Entertainment, Sports, Media",2600,50286.0,-0.174467481129935,-17.4467481129935,Very Loose,0.5935293511769203,1.6848366437431974,-29.394920534928932,65264.01666949284,-19184.305837900192
MO,29,Building and Grounds Cleaning and Maintenance,4200,76820.6,-0.08997875208248166,-8.997875208248166,Loose,0.8449679639488382,1.1834768212118263,-10.64877674911824,30400.29836060245,-3237.259903486407
MO,29,Business and Financial Operations,500,169233.59999999998,-0.03853078190231822,-3.853078190231822,Loose,0.4726041652718586,2.115935646535753,-8.152865491600979,90901.9430285991,-7411.1131443734375
MO,29,Community and Social Service,2000,47738.0,-0.031531162033738645,-3.1531162033738647,Loose,0.4492172813032217,2.22609423461828,-7.019133801412041,51073.12916670399,-3584.8912727789516
MO,29,Computer and Mathematical,1000,120338.6,0.02159344660574408,2.159344660574408,Tight,0.5623873762422064,1.7781337957509995,3.839603717641826,104663.93241575954,4018.680240065631
MO,29,Construction and Extraction,6200,124803.4,-0.09743749972133257,-9.743749972133257,Loose,1.004416139584318,0.9956032769583476,-9.700909402118679,50466.82158590645,-4895.740640177658
MO,29,"Education, Training, and Library",2200,170774.2,-0.060214686522163614,-6.021468652216361,Loose,0.4555109166792498,2.1953370674190773,-13.21915333251257,50991.621035502525,-6740.660571416813
MO,29,"Farming, Fishing, and Forestry",6000,4890.799999999999,-0.38938680071162085,-38.93868007116208,Very Loose,1.0057990630974305,0.9942343721423126,-38.71417413260221,29692.181912722037,-11495.083009460226
MO,29,Food Preparation and Serving,4000,107597.8,-0.16484967365301853,-16.484967365301852,Very Loose,1.0794530850987287,0.926395054870345,-15.271592246914656,24461.356158883926,-3735.6385706502983
MO,29,Healthcare Practitioners and Technical,3000,210701.6,0.0003290212091363945,0.03290212091363945,Balanced,0.5392409901885846,1.854458429894726,0.06101561548971424,90265.59051632656,55.07610562896177
MO,29,Healthcare Support,3600,62212.399999999994,-0.03750977892469359,-3.7509778924693595,Loose,0.9419793451612634,1.061594402400409,-3.982017134173155,31982.313836013698,-1273.5412168550972
MO,29,"Installation, Maintenance, and Repair",7000,84996.2,0.017961966997598076,1.7961966997598076,Balanced,0.911002582497406,1.0976917291042336,1.9716702611706611,55253.467459905,1089.4161861725552
MO,29,Legal,2100,30512.0,-0.087473226616219,-8.747322661621899,Loose,0.3303021641513051,3.027530874856512,-26.482789430392344,138275.36759049585,-36619.174433092
MO,29,"Life, Physical, and Social Science",1600,28344.0,-0.04506521565865451,-4.506521565865452,Loose,0.4323733734676316,2.312815870181844,-10.42275459685035,83981.96308521018,-8753.23391798891
MO,29,Management,10,339014.39999999997,-0.021913029046223338,-2.191302904622334,Loose,0.4910407525644986,2.0364908508660884,-4.4625683167396675,109427.11990231693,-4883.259982681522
MO,29,Office and Administrative Support,5000,331155.2,-0.08571799522732412,-8.571799522732412,Loose,0.7825714466002809,1.277838597797418,-10.953376282728962,41531.27495144423,-4549.076820446447
MO,29,Personal Care and Service,4300,73795.8,-0.06592736634694667,-6.592736634694667,Loose,0.8762265008225352,1.1412574249480878,-7.524009635072558,27293.15475309814,-2053.539593338368
MO,29,Production,7700,154615.8,-0.06553672650151264,-6.553672650151264,Loose,0.8700445206114443,1.149366470691898,-7.532571603974376,45269.59600738084,-3409.964734085887
MO,29,Protective Service,3700,48890.0,-0.11354524129004644,-11.354524129004643,Very Loose,0.8646411781769847,1.1565491272442132,-13.13206497167368,63396.93823032602,-8325.327118458243
MO,29,Sales and Related,4700,236903.2,-0.1206549307200803,-12.06549307200803,Very Loose,0.7504404067684741,1.3325508474499297,-16.077883018005554,62880.54882701627,-10109.86108148754
MO,29,Transportation and Material Moving,9000,176360.19999999998,-0.11165932216551278,-11.165932216551278,Very Loose,0.8965253677528744,1.1154174058749535,-12.454675147161197,43614.455751298556,-5432.038781026598
NE,31,Architecture and Engineering,1300,12077.0,-0.09448787362583101,-9.4487873625831,Loose,0.4401299513914174,2.2720562343885513,-21.46817623456869,98801.78858770538,-21210.94209691457
NE,31,"Arts, Design, Entertainment, Sports, Media",2600,11300.8,-0.20220437609678785,-20.220437609678786,Very Loose,0.5935293511769203,1.6848366437431974,-34.06813423730993,65264.01666949284,-22234.23280762315
NE,31,Building and Grounds Cleaning and Maintenance,4200,16203.0,0.036155369104609036,3.6155369104609036,Tight,0.8449679639488382,1.1834768212118263,4.278904129766298,30400.29836060245,1300.7996220130944
NE,31,Business and Financial Operations,500,41745.6,0.028334022012277978,2.833402201227798,Tight,0.4726041652718586,2.115935646535753,5.995296718550766,90901.9430285991,5449.841207492488
NE,31,Community and Social Service,2000,11703.6,-0.251451154777133,-25.145115477713297,Very Loose,0.4492172813032217,2.22609423461828,-55.97539659374845,51073.12916670399,-28588.386603899973
NE,31,Computer and Mathematical,1000,29397.4,-0.0251564737160866,-2.51564737160866,Loose,0.5623873762422064,1.7781337957509995,-4.473157609649531,104663.93241575954,-4681.782657413991
NE,31,Construction and Extraction,6200,33148.4,0.027510934405810875,2.7510934405810876,Tight,1.004416139584318,0.9956032769583476,2.738997644661146,50466.82158590645,1382.2850545733206
NE,31,"Education, Training, and Library",2200,45818.6,-0.06019061829414811,-6.019061829414811,Loose,0.4555109166792498,2.1953370674190773,-13.213869545201618,50991.621035502525,-6737.96628261489
NE,31,"Farming, Fishing, and Forestry",6000,2144.6,-0.2829883207053415,-28.298832070534154,Very Loose,1.0057990630974305,0.9942343721423126,-28.135671536008264,29692.181912722037,-8354.09477483753
NE,31,Food Preparation and Serving,4000,23957.199999999997,-0.10588837127124565,-10.588837127124565,Very Loose,1.0794530850987287,0.926395054870345,-9.809446351395708,24461.356158883926,-2399.5236092295486
NE,31,Healthcare Practitioners and Technical,3000,46439.8,0.021388516756826133,2.1388516756826133,Tight,0.5392409901885846,1.854458429894726,3.966411520264083,90265.59051632656,3580.30478107398
NE,31,Healthcare Support,3600,15434.2,0.019058516563713334,1.9058516563713335,Balanced,0.9419793451612634,1.061594402400409,2.023241450209355,31982.313836013698,647.0794302662708
NE,31,"Installation, Maintenance, and Repair",7000,21319.0,-0.05810366521384988,-5.810366521384988,Loose,0.911002582497406,1.0976917291042336,-6.377991273588438,55253.467459905,-3524.061332947768
NE,31,Legal,2100,7139.5999999999985,-0.04244161559298567,-4.244161559298567,Loose,0.3303021641513051,3.027530874856512,-12.849330158655569,138275.36759049585,-17767.458509797434
NE,31,"Life, Physical, and Social Science",1600,7646.800000000001,-0.06847075353480268,-6.847075353480268,Loose,0.4323733734676316,2.312815870181844,-15.836024541860123,83981.96308521018,-13299.404284909793
NE,31,Management,10,79518.0,-0.04133560498774386,-4.1335604987743855,Loose,0.4910407525644986,2.0364908508660884,-8.417958137255502,109427.11990231693,-9211.529144181422
NE,31,Office and Administrative Support,5000,79610.40000000001,-0.13830867041033068,-13.830867041033068,Very Loose,0.7825714466002809,1.277838597797418,-17.67361574603622,41531.27495144423,-7340.077949348044
NE,31,Personal Care and Service,4300,18098.4,-0.08883306447620935,-8.883306447620935,Loose,0.8762265008225352,1.1412574249480878,-10.138139441436614,27293.15475309814,-2767.0180868361745
NE,31,Production,7700,37255.6,-0.15609616781532337,-15.609616781532337,Very Loose,0.8700445206114443,1.149366470691898,-17.941170149042847,45269.59600738084,-8121.895245468504
NE,31,Protective Service,3700,11362.0,-0.0014821907611933234,-0.14821907611933235,Balanced,0.8646411781769847,1.1565491272442132,-0.17142264312675745,63396.93823032602,-108.67670717586263
NE,31,Sales and Related,4700,53184.600000000006,-0.11544837459541284,-11.544837459541284,Very Loose,0.7504404067684741,1.3325508474499297,-15.384082940383433,62880.54882701627,-9673.595784916484
NE,31,Transportation and Material Moving,9000,36040.8,-0.08839480674058527,-8.839480674058526,Loose,0.8965253677528744,1.1154174058749535,-9.859710602740147,43614.455751298556,-4300.259118038193
NV,32,Architecture and Engineering,1300,19600.2,-0.11723719695413436,-11.723719695413436,Very Loose,0.4401299513914174,2.2720562343885513,-26.636950424187944,98801.78858770538,-26317.78344431806
NV,32,"Arts, Design, Entertainment, Sports, Media",2600,26473.399999999998,-0.009725407606076104,-0.9725407606076104,Balanced,0.5935293511769203,1.6848366437431974,-1.6385723110055828,65264.01666949284,-1069.3981061963775
NV,32,Building and Grounds Cleaning and Maintenance,4200,62566.200000000004,-0.05524139708842777,-5.524139708842777,Loose,0.8449679639488382,1.1834768212118263,-6.5376913025512735,30400.29836060245,-1987.477661870744
NV,32,Business and Financial Operations,500,53082.4,-0.020068486749923238,-2.006848674992324,Loose,0.4726041652718586,2.115935646535753,-4.246362648619302,90901.9430285991,-3860.0261556356295
NV,32,Community and Social Service,2000,13846.400000000001,-0.09598461245238643,-9.598461245238642,Loose,0.4492172813032217,2.22609423461828,-21.36707923923274,51073.12916670399,-10912.835979005331
NV,32,Computer and Mathematical,1000,32237.4,-0.1453271558452404,-14.53271558452404,Very Loose,0.5623873762422064,1.7781337957509995,-25.841112724879437,104663.93241575954,-27046.324757848055
NV,32,Construction and Extraction,6200,69401.6,-0.06514449324127211,-6.514449324127211,Loose,1.004416139584318,0.9956032769583476,-6.485807094680144,50466.82158590645,-3273.1806948782914
NV,32,"Education, Training, and Library",2200,58311.59999999999,-0.09204491001754538,-9.204491001754537,Loose,0.4555109166792498,2.1953370674190773,-20.20696028287709,50991.621035502525,-10303.856610239194
NV,32,"Farming, Fishing, and Forestry",6000,1164.2000000000005,-0.2912058951280059,-29.12058951280059,Very Loose,1.0057990630974305,0.9942343721423126,-28.952691030673304,29692.181912722037,-8596.685689455875
NV,32,Food Preparation and Serving,4000,98939.20000000001,0.062406177405478096,6.240617740547809,Tight,1.0794530850987287,0.926395054870345,5.781277414179637,24461.356158883926,1414.1788588155957
NV,32,Healthcare Practitioners and Technical,3000,65563.8,-0.06145986814069695,-6.145986814069695,Loose,0.5392409901885846,1.854458429894726,-11.397477057373376,90265.59051632656,-10287.999969800918
NV,32,Healthcare Support,3600,23500.0,0.024802671624521218,2.480267162452122,Tight,0.9419793451612634,1.061594402400409,2.6330377361167185,31982.313836013698,842.1063921855191
NV,32,"Installation, Maintenance, and Repair",7000,39064.8,-0.016580225338369017,-1.6580225338369017,Balanced,0.911002582497406,1.0976917291042336,-1.8199976220612113,55253.467459905,-1005.611793876636
NV,32,Legal,2100,13140.4,-0.056251871153881285,-5.625187115388129,Loose,0.3303021641513051,3.027530874856512,-17.030427668682602,138275.36759049585,-23548.88646110438
NV,32,"Life, Physical, and Social Science",1600,7966.799999999999,-0.2317039771133101,-23.17039771133101,Very Loose,0.4323733734676316,2.312815870181844,-53.58886354519144,83981.96308521018,-45004.97960030633
NV,32,Management,10,126227.2,-0.06439342676261461,-6.439342676261461,Loose,0.4910407525644986,2.0364908508660884,-13.113662445798017,109427.11990231693,-14349.903128148502
NV,32,Office and Administrative Support,5000,155062.8,-0.06904828183165163,-6.904828183165162,Loose,0.7825714466002809,1.277838597797418,-8.823255963607865,41531.27495144423,-3664.4106939156827
NV,32,Personal Care and Service,4300,57530.399999999994,0.05553060019484447,5.553060019484447,Tight,0.8762265008225352,1.1412574249480878,6.337470978418999,27293.15475309814,1729.6957615725803
NV,32,Production,7700,44818.0,-0.0594051066500575,-5.94051066500575,Loose,0.8700445206114443,1.149366470691898,-6.827823777145238,45269.59600738084,-3090.9282400095403
NV,32,Protective Service,3700,35430.4,-0.06645538774097318,-6.645538774097318,Loose,0.8646411781769847,1.1565491272442132,-7.685892069249832,63396.93823032602,-4872.620247591843
NV,32,Sales and Related,4700,117044.0,-0.07148501336430228,-7.148501336430228,Loose,0.7504404067684741,1.3325508474499297,-9.525741513857055,62880.54882701627,-5989.838543756244
NV,32,Transportation and Material Moving,9000,95218.0,0.016627816481436235,1.6627816481436235,Balanced,0.8965253677528744,1.1154174058749535,1.8546955925088402,43614.455751298556,808.9153885160526
NH,33,Architecture and Engineering,1300,4568.8,-0.0739210568758084,-7.392105687580839,Loose,0.4401299513914174,2.2720562343885513,-16.795279812727113,98801.78858770538,-16594.0368532842
NH,33,"Arts, Design, Entertainment, Sports, Media",2600,2060.4,-0.29904032700761746,-29.904032700761746,Very Loose,0.5935293511769203,1.6848366437431974,-50.383410089938245,65264.01666949284,-32882.23715975623
NH,33,Building and Grounds Cleaning and Maintenance,4200,2962.3999999999996,-0.4265388556961542,-42.65388556961542,Very Loose,0.8449679639488382,1.1834768212118263,-50.47988490626145,30400.29836060245,-15346.035623592205
NH,33,Business and Financial Operations,500,6401.4,-0.4105278324764231,-41.05278324764231,Very Loose,0.4726041652718586,2.115935646535753,-86.86504746319216,90901.9430285991,-78962.0159567565
NH,33,Community and Social Service,2000,2024.2,-0.3836716087038571,-38.36716087038571,Very Loose,0.4492172813032217,2.22609423461828,-85.4089156122377,51073.12916670399,-43621.005790519375
NH,33,Computer and Mathematical,1000,6028.8,-0.15973566255680557,-15.973566255680558,Very Loose,0.5623873762422064,1.7781337957509995,-28.40313799789335,104663.93241575954,-29727.841158070016
NH,33,Construction and Extraction,6200,6095.6,-0.4984716089738907,-49.84716089738907,Very Loose,1.004416139584318,0.9956032769583476,-49.62799673651056,50466.82158590645,-25045.67256967426
NH,33,"Education, Training, and Library",2200,6468.599999999999,-0.32008393351690534,-32.008393351690536,Very Loose,0.4555109166792498,2.1953370674190773,-70.26921239349659,50991.621035502525,-35831.41048832415
NH,33,Food Preparation and Serving,4000,4290.0,-0.42748374505436765,-42.748374505436765,Very Loose,1.0794530850987287,0.926395054870345,-39.60188274558215,24461.356158883926,-9687.15758402045
NH,33,Healthcare Practitioners and Technical,3000,5895.4,-0.3071209246855577,-30.712092468555767,Very Loose,0.5392409901885846,1.854458429894726,-56.95429877801956,90265.59051632656,-51410.134116412315
NH,33,Healthcare Support,3600,2939.6,-0.06183933492307742,-6.183933492307743,Loose,0.9419793451612634,1.061594402400409,-6.564829180250312,31982.313836013698,-2099.58427122586
NH,33,"Installation, Maintenance, and Repair",7000,3188.6,-0.2807151270118383,-28.07151270118383,Very Loose,0.911002582497406,1.0976917291042336,-30.813867315533937,55253.467459905,-17025.730150326846
NH,33,Legal,2100,823.5999999999999,-0.3054746981200366,-30.54746981200366,Very Loose,0.3303021641513051,3.027530874856512,-92.48340800458833,138275.36759049585,-127881.77237856257
NH,33,"Life, Physical, and Social Science",1600,1273.4,-0.37568898642450316,-37.568898642450314,Very Loose,0.4323733734676316,2.312815870181844,-86.88994500551222,83981.96308521018,-72971.8815392887
NH,33,Management,10,14162.4,-0.2956705717177736,-29.56705717177736,Very Loose,0.4910407525644986,2.0364908508660884,-60.21304141735916,109427.11990231693,-65889.39702860537
NH,33,Office and Administrative Support,5000,12382.2,-0.37509906915173563,-37.509906915173566,Very Loose,0.7825714466002809,1.277838597797418,-47.93160685599707,41531.27495144423,-19906.607432009438
NH,33,Personal Care and Service,4300,3217.0,-0.5571876058962306,-55.71876058962306,Very Loose,0.8762265008225352,1.1412574249480878,-63.58944923181221,27293.15475309814,-17355.566785481285
NH,33,Production,7700,7340.0,-0.41453014416679,-41.453014416679004,Very Loose,0.8700445206114443,1.149366470691898,-47.64470487963872,45269.59600738084,-21568.565417921312
NH,33,Protective Service,3700,1343.2,-0.19571417083659226,-19.571417083659227,Very Loose,0.8646411781769847,1.1565491272442132,-22.635305347038564,63396.93823032602,-14350.090549107721
NH,33,Sales and Related,4700,10671.4,-0.45041325885497074,-45.04132588549707,Very Loose,0.7504404067684741,1.3325508474499297,-60.01985697898758,62880.54882701627,-37740.81547357762
NH,33,Transportation and Material Moving,9000,5490.799999999999,-0.514909680577039,-51.4909680577039,Very Loose,0.8965253677528744,1.1154174058749535,-57.43392201691418,43614.455751298556,-25049.492504302358
NJ,34,Architecture and Engineering,1300,4847.999999999999,-0.02716364200444358,-2.716364200444358,Loose,0.4401299513914174,2.2720562343885513,-6.171732216489476,98801.78858770538,-6097.781816735235
NJ,34,"Arts, Design, Entertainment, Sports, Media",2600,5649.2,-0.20755272737864044,-20.755272737864043,Very Loose,0.5935293511769203,1.6848366437431974,-34.96924405963754,65264.01666949284,-22822.33327227748
NJ,34,Building and Grounds Cleaning and Maintenance,4200,12563.0,0.0433789124726916,4.33789124726916,Tight,0.8449679639488382,1.1834768212118263,5.13379374408071,30400.29836060245,1560.6886154184792
NJ,34,Business and Financial Operations,500,17423.2,-0.07776423659774744,-7.776423659774744,Loose,0.4726041652718586,2.115935646535753,-16.454412024281396,90901.9430285991,-14957.380244003232
NJ,34,Community and Social Service,2000,6519.599999999999,-0.12322592301311595,-12.322592301311595,Very Loose,0.4492172813032217,2.22609423461828,-27.431251677501347,51073.12916670399,-14009.998601293917
NJ,34,Computer and Mathematical,1000,14112.8,0.01666999879219263,1.6669998792192628,Balanced,0.5623873762422064,1.7781337957509995,2.9641488227526054,104663.93241575954,3102.394720548319
NJ,34,Construction and Extraction,6200,14135.199999999999,0.004240689330141227,0.4240689330141227,Balanced,1.004416139584318,0.9956032769583476,0.42220441936509057,50466.82158590645,213.0731510487925
NJ,34,"Education, Training, and Library",2200,26930.800000000003,-0.02543948619365457,-2.543948619365457,Loose,0.4555109166792498,2.1953370674190773,-5.584824701702573,50991.621035502525,-2847.79264738931
NJ,34,Food Preparation and Serving,4000,18017.999999999996,-0.14494255215393637,-14.494255215393636,Very Loose,1.0794530850987287,0.926395054870345,-13.427406355569373,24461.356158883926,-3284.5256915364403
NJ,34,Healthcare Practitioners and Technical,3000,18278.8,0.04505270231269613,4.505270231269614,Tight,0.5392409901885846,1.854458429894726,8.354836359331697,90265.59051632656,7541.542376423516
NJ,34,Healthcare Support,3600,7767.6,0.021898820342088444,2.1898820342088445,Tight,0.9419793451612634,1.061594402400409,2.32476650943333,31982.313836013698,743.5141210015087
NJ,34,"Installation, Maintenance, and Repair",7000,8091.200000000001,-0.007218071210762626,-0.7218071210762625,Balanced,0.911002582497406,1.0976917291042336,-0.7923217068139515,55253.467459905,-437.78521645221053
NJ,34,Legal,2100,3612.4,-0.027690470368706047,-2.769047036870605,Loose,0.3303021641513051,3.027530874856512,-8.383375398055694,138275.36759049585,-11592.143148152705
NJ,34,"Life, Physical, and Social Science",1600,4694.6,-0.1343364524245288,-13.43364524245288,Very Loose,0.4323733734676316,2.312815870181844,-31.069547911137846,83981.96308521018,-26092.816257473478
NJ,34,Management,10,39290.4,0.03651428296837645,3.6514282968376452,Tight,0.4910407525644986,2.0364908508660884,7.436100319103408,109427.11990231693,8137.110412241859
NJ,34,Office and Administrative Support,5000,35395.59999999999,-0.07359116020417025,-7.359116020417026,Loose,0.7825714466002809,1.277838597797418,-9.403762496558207,41531.27495144423,-3905.502458226385
NJ,34,Personal Care and Service,4300,12593.6,-0.02517712683907251,-2.5177126839072512,Loose,0.8762265008225352,1.1412574249480878,-2.8733582943951284,27293.15475309814,-784.2301259002436
NJ,34,Production,7700,11478.2,-0.17650730471470585,-17.650730471470585,Very Loose,0.8700445206114443,1.149366470691898,-20.287157787128088,45269.59600738084,-9183.914371612787
NJ,34,Protective Service,3700,8695.6,-0.076349970098073,-7.6349970098073,Loose,0.8646411781769847,1.1565491272442132,-8.83024912820481,63396.93823032602,-5598.107585391906
NJ,34,Sales and Related,4700,23398.0,-0.1584978862592742,-15.849788625927419,Very Loose,0.7504404067684741,1.3325508474499297,-21.12064926538184,62880.54882701627,-13280.78017390128
NJ,34,Transportation and Material Moving,9000,17844.4,-0.20594404626938695,-20.594404626938694,Very Loose,0.8965253677528744,1.1154174058749535,-22.9713573845191,43614.455751298556,-10018.832501943734
NM,35,Architecture and Engineering,1300,17563.2,0.044649149248239026,4.464914924823902,Tight,0.4401299513914174,2.2720562343885513,10.144537790960637,98801.78858770538,10022.984781424806
NM,35,"Arts, Design, Entertainment, Sports, Media",2600,11615.8,-0.0998752745469634,-9.987527454696341,Loose,0.5935293511769203,1.6848366437431974,-16.82735223606362,65264.01666949284,-10982.20596837884
NM,35,Building and Grounds Cleaning and Maintenance,4200,17646.2,-0.09781980807235405,-9.781980807235405,Loose,0.8449679639488382,1.1834768212118263,-11.57674755090205,30400.29836060245,-3519.3657959279603
NM,35,Business and Financial Operations,500,23574.0,0.007703415228300477,0.7703415228300478,Balanced,0.4726041652718586,2.115935646535753,1.6299930881627336,90901.9430285991,1481.695388371791
NM,35,Community and Social Service,2000,11273.800000000001,0.021282852252006223,2.128285225200622,Tight,0.4492172813032217,2.22609423461828,4.737763469442373,51073.12916670399,2419.7240563612195
NM,35,Computer and Mathematical,1000,18658.4,0.009241201828456141,0.9241201828456141,Balanced,0.5623873762422064,1.7781337957509995,1.6432093284533795,104663.93241575954,1719.8475009819012
NM,35,Construction and Extraction,6200,28955.4,-0.03624205840157318,-3.624205840157318,Loose,1.004416139584318,0.9956032769583476,-3.608271210832207,50466.82158590645,-1820.9797943063163
NM,35,"Education, Training, and Library",2200,39354.0,-0.0076866980863456065,-0.7686698086345607,Balanced,0.4555109166792498,2.1953370674190773,-1.68748932350138,50991.621035502525,-860.4781608543889
NM,35,"Farming, Fishing, and Forestry",6000,2667.6000000000004,-0.09300238385016331,-9.30023838501633,Loose,1.0057990630974305,0.9942343721423126,-9.246616671500545,29692.181912722037,-2745.522242874026
NM,35,Food Preparation and Serving,4000,25587.0,-0.10006704101576379,-10.006704101576378,Very Loose,1.0794530850987287,0.926395054870345,-9.270161195251156,24461.356158883926,-2267.607146473036
NM,35,Healthcare Practitioners and Technical,3000,39537.200000000004,-0.011677128856950183,-1.1677128856950183,Balanced,0.5392409901885846,1.854458429894726,-2.1654750045738234,90265.59051632656,-1954.678800362011
NM,35,Healthcare Support,3600,12450.0,0.06247850174649645,6.247850174649645,Tight,0.9419793451612634,1.061594402400409,6.63268277244448,31982.313836013698,2121.2854200304077
NM,35,"Installation, Maintenance, and Repair",7000,17695.0,-0.056256481032479586,-5.625648103247959,Loose,0.911002582497406,1.0976917291042336,-6.175227393786204,55253.467459905,-3412.0272586007995
NM,35,Legal,2100,6747.6,-0.026534062228408584,-2.6534062228408586,Loose,0.3303021641513051,3.027530874856512,-8.033269263187098,138275.36759049585,-11108.032603206279
NM,35,"Life, Physical, and Social Science",1600,8862.0,0.07515314095771451,7.515314095771451,Tight,0.4323733734676316,2.312815870181844,17.381537710101526,83981.96308521018,14597.35658333935
NM,35,Management,10,58889.2,0.01884538447525859,1.8845384475258589,Balanced,0.4910407525644986,2.0364908508660884,3.8378453064917935,109427.11990231693,4199.643585200217
NM,35,Office and Administrative Support,5000,64494.799999999996,-0.1207934321000052,-12.07934321000052,Very Loose,0.7825714466002809,1.277838597797418,-15.435450989780827,41531.27495144423,-6410.539590561296
NM,35,Personal Care and Service,4300,21149.6,0.020122077025012047,2.012207702501205,Tight,0.8762265008225352,1.1412574249480878,2.2964469810172328,27293.15475309814,626.7728283518836
NM,35,Production,7700,15155.599999999999,-0.17578081240488394,-17.578081240488395,Very Loose,0.8700445206114443,1.149366470691898,-20.203657196915607,45269.59600738084,-9146.11399175982
NM,35,Protective Service,3700,13865.400000000001,-0.016384231606751568,-1.638423160675157,Balanced,0.8646411781769847,1.1565491272442132,-1.894916876535558,63396.93823032602,-1201.3192817332708
NM,35,Sales and Related,4700,42193.2,-0.18968268235097546,-18.968268235097547,Very Loose,0.7504404067684741,1.3325508474499297,-25.276181911336817,62880.54882701627,-15893.801908363599
NM,35,Transportation and Material Moving,9000,25723.199999999997,-0.1278670694463872,-12.78670694463872,Very Loose,0.8965253677528744,1.1154174058749535,-14.262515489872174,43614.455751298556,-6220.518507352402
NY,36,Architecture and Engineering,1300,196169.4,-0.08292155347377625,-8.292155347377625,Loose,0.4401299513914174,2.2720562343885513,-18.840243253527696,98801.78858770538,-18614.49730875986
NY,36,"Arts, Design, Entertainment, Sports, Media",2600,337998.8,-0.058126170141624495,-5.812617014162449,Loose,0.5935293511769203,1.6848366437431974,-9.793310141506067,65264.01666949284,-6391.507563247653
NY,36,Building and Grounds Cleaning and Maintenance,4200,352711.2,-0.04599025620179135,-4.599025620179135,Loose,0.8449679639488382,1.1834768212118263,-5.442840221641351,30400.29836060245,-1654.6396666698465
NY,36,Business and Financial Operations,500,706600.2,-0.018361260389594958,-1.8361260389594958,Balanced,0.4726041652718586,2.115935646535753,-3.8851245373668917,90901.9430285991,-3531.653693547376
NY,36,Community and Social Service,2000,219390.8,-0.033226608375618506,-3.3226608375618505,Loose,0.4492172813032217,2.22609423461828,-7.396556134088382,51073.12916670399,-3777.6526682507265
NY,36,Computer and Mathematical,1000,449732.8,-0.01628071846801157,-1.628071846801157,Balanced,0.5623873762422064,1.7781337957509995,-2.894929572707881,104663.93241575954,-3029.947131462813
NY,36,Construction and Extraction,6200,469877.2,-0.012093164272589501,-1.20931642725895,Balanced,1.004416139584318,0.9956032769583476,-1.203999397858572,50466.82158590645,-607.6202280126735
NY,36,"Education, Training, and Library",2200,835207.8,-0.05838741313929558,-5.8387413139295585,Loose,0.4555109166792498,2.1953370674190773,-12.818005233540728,50991.621035502525,-6536.108652997968
NY,36,"Farming, Fishing, and Forestry",6000,15683.8,-0.591584359516069,-59.158435951606904,Very Loose,1.0057990630974305,0.9942343721423126,-58.8173504252671,29692.181912722037,-17464.154684513494
